"","Car Make","Car Model","Year","Engine Size (L)","Horsepower","Torque (lb-ft)","0-60 MPH Time (seconds)","Price (in USD)"
"384","Mercedes-AMG","C 63 S","2022","4","503","516","3.7","81,550"
"385","Pagani","Huayra","2021","6","764","738","2.8","3,500,000"
"386","Porsche","Cayman GT4","2021","4","414","309","4.2","102,550"
"388","Rolls-Royce","Wraith","2021","6.6","624","642","4.4","330,000"
"390","Toyota","Supra","2022","3","382","368","3.9","43,090"
"391","Acura","NSX","2021","3.5","573","476","2.7","157,500"
"392","Aston Martin","Vantage","2021","4","503","505","3.5","146,000"
"393","Bentley","Continental GT","2022","4","542","568","3.9","207,825"
"394","Dodge","Challenger SRT Hellcat","2021","6.2","717","656","3.5","64,195"
"395","Jaguar","F-Type","2022","3","380","339","4.8","62,250"
"396","Lexus","LC 500","2022","5","471","398","4.4","92,000"
"397","Lotus","Evora GT","2021","3.5","416","317","3.8","105,000"
"398","Maserati","GranTurismo","2022","4.7","454","384","4.7","134,300"
"399","McLaren","570S","2022","3.8","562","443","2.9","204,550"
"400","Porsche","Cayman GT4","2021","4","414","309","4.2","102,000"
"401","Tesla","Model S Plaid","2021","Electric (tri-motor)","1020","1050","1.9","141,190"
"402","Audi","RS 5","2021","2.9","444","443","3.5","75,100"
"403","BMW","M2 Competition","2022","3","405","406","4","59,895"
"404","Chevrolet","Camaro ZL1","2021","6.2","650","650","3.5","64,995"
"405","Dodge","Viper ACR","2017","8.4","645","600","3.3","126,190"
"406","Ford","GT","2021","3.5","660","550","2.9","500,000"
"407","Porsche","Taycan 4S","2022","2.5","482","472","3.8","102,900"
"408","Lamborghini","Aventador S","2021","6.5","730","509","2.9","417,650"
"409","Aston Martin","DB11","2021","5.2","630","516","3.5","205,000"
"410","Alfa Romeo","Giulia Quadrifoglio","2022","2.9","505","443","3.8","81,250"
"411","Audi","RS7 Sportback","2022","4","591","590","3.5","115,045"
"412","BMW","M4 Competition","2021","3","503","479","3.9","75,695"
